Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
10/12/2015,13:11:00,32.9,80,29,1.3,0,544.1,0,234,
10/12/2015,13:12:00,32.8,80,28.9,0,0,544.1,0,234,
10/12/2015,13:13:00,32.8,81,29.1,0.4,0,544.1,0,237,
10/12/2015,13:14:00,32.8,80,28.9,0,,544.1,0,239,
10/12/2015,13:15:00,32.8,81,29.1,0,0,544.1,0,243,
10/12/2015,13:16:00,32.8,81,29.1,0,0,544.1,0,246,
10/12/2015,13:17:00,32.8,82,29.3,0,0,544.1,0,248,
10/12/2015,13:18:00,32.8,82,29.3,0.4,292.5,544.1,0,248,
10/12/2015,13:19:00,32.8,83,29.5,0.4,270,544.1,0,253,
10/12/2015,13:20:00,32.9,83,29.6,0.9,270,544.1,0,258,
10/12/2015,13:21:00,32.9,82,29.4,0.9,247.5,544.1,0,257,
10/12/2015,13:22:00,32.9,82,29.4,1.3,247.5,544.1,0,253,
10/12/2015,13:23:00,33,82,29.5,1.8,247.5,544.1,0,239,
10/12/2015,13:24:00,33.1,82,29.6,1.8,247.5,544.1,0,220,
10/12/2015,13:25:00,33.1,82,29.6,2.2,225,544.1,0,206,
10/12/2015,13:26:00,33.2,81,29.5,2.7,225,544.1,0,213,
10/12/2015,13:27:00,33.2,81,29.5,3.1,180,544.1,0,229,
10/12/2015,13:28:00,33.2,81,29.5,0.9,180,544.1,0,241,
10/12/2015,13:29:00,33.2,81,29.5,1.8,180,544.1,0,246,
10/12/2015,13:30:00,33.1,82,29.6,1.8,180,544.1,0,234,
10/12/2015,13:31:00,33.1,82,29.6,1.3,180,544.1,0,217,
10/12/2015,13:32:00,33.1,82,29.6,1.8,225,544.1,0,202,
10/12/2015,13:33:00,33.1,82,29.6,2.2,225,544.1,0,197,
10/12/2015,13:34:00,33.1,82,29.6,2.2,247.5,544.1,0,192,
10/12/2015,13:35:00,33,82,29.5,1.3,247.5,544.1,0,188,
10/12/2015,13:36:00,33,82,29.5,1.3,247.5,544.1,0,185,
10/12/2015,13:37:00,33,82,29.5,0.9,225,544.1,0,180,
10/12/2015,13:38:00,33,82,29.5,0.9,247.5,544.1,0,172,
10/12/2015,13:39:00,33.1,82,29.6,0.9,247.5,544.1,0,178,
10/12/2015,13:40:00,33.1,82,29.6,1.8,247.5,544.1,0,183,
10/12/2015,13:41:00,33.1,82,29.6,1.8,225,544.1,0,186,
10/12/2015,13:42:00,33.1,82,29.6,2.2,225,544.1,0,195,
10/12/2015,13:43:00,33.1,82,29.6,1.8,225,544.1,0,203,
10/12/2015,13:44:00,33.1,82,29.6,0.9,225,544.1,0,202,
10/12/2015,13:45:00,33.1,82,29.6,0.4,270,544.1,0,200,
10/12/2015,13:46:00,33.1,82,29.6,0.4,247.5,544.1,0,199,
10/12/2015,13:47:00,33.1,83,29.8,1.3,247.5,544.1,0,202,
10/12/2015,13:48:00,33,82,29.5,1.8,247.5,544.1,0,204,
10/12/2015,13:49:00,33,82,29.5,2.2,247.5,544.1,0,203,
10/12/2015,13:50:00,32.9,81,29.2,2.2,247.5,544.1,0,206,
10/12/2015,13:51:00,32.9,81,29.2,2.2,247.5,544.1,0,213,
10/12/2015,13:52:00,32.9,81,29.2,0.9,247.5,544.1,0,220,
10/12/2015,13:53:00,32.9,81,29.2,0.9,247.5,544.1,0,237,
10/12/2015,13:54:00,32.9,81,29.2,1.3,247.5,544.1,0,275,
10/12/2015,13:55:00,32.9,81,29.2,2.2,202.5,544.1,0,320,
10/12/2015,13:56:00,32.9,81,29.2,1.8,225,544.1,0,359,
10/12/2015,13:57:00,32.9,81,29.2,1.8,225,544.1,0,359,
10/12/2015,13:58:00,32.9,81,29.2,1.3,225,544.1,0,359,
10/12/2015,13:59:00,33,81,29.3,0.4,225,544.1,0,981,
10/12/2015,14:00:00,33.1,81,29.4,0.4,270,544.1,0,981,
10/12/2015,14:01:00,33.1,81,29.4,0,225,544.1,0,557,
10/12/2015,14:02:00,33.1,82,29.6,0,,544.1,0,557,
10/12/2015,14:03:00,33.2,82,29.7,0,,544.1,0,385,
10/12/2015,14:04:00,33.2,81,29.5,0,225,544.1,0,376,
10/12/2015,14:05:00,33.3,81,29.6,1.3,225,544.1,0,439,
10/12/2015,14:06:00,33.4,80,29.5,0.9,202.5,544.1,0,368,
10/12/2015,14:07:00,33.4,80,29.5,0.4,202.5,544.1,0,336,
10/12/2015,14:08:00,33.4,80,29.5,0.9,202.5,544.1,0,325,
10/12/2015,14:09:00,33.4,80,29.5,0.9,202.5,544.1,0,299,
10/12/2015,14:10:00,33.4,80,29.5,0.9,180,544.1,0,290,
10/12/2015,14:11:00,33.4,80,29.5,0.4,180,544.1,0,285,
10/12/2015,14:12:00,33.4,80,29.5,0.9,180,544.1,0,280,
10/12/2015,14:13:00,33.4,80,29.5,0.4,180,544.1,0,283,
10/12/2015,14:14:00,33.4,80,29.5,1.3,135,544.1,0,292,
10/12/2015,14:15:00,33.3,80,29.4,0.4,135,544.1,0,302,
10/12/2015,14:16:00,33.3,80,29.4,0,135,544.1,0,316,
10/12/2015,14:17:00,33.3,80,29.4,0.4,135,544.1,0,334,
10/12/2015,14:18:00,33.2,80,29.3,0.4,135,544.1,0,348,
10/12/2015,14:19:00,33.2,80,29.3,0,135,544.1,0,374,
10/12/2015,14:20:00,33.2,80,29.3,0,,544.1,0,329,
10/12/2015,14:21:00,33.2,80,29.3,0,135,544.1,0,279,
10/12/2015,14:22:00,33.2,80,29.3,0,135,544.1,0,243,
10/12/2015,14:23:00,33.2,80,29.3,0.4,135,544.1,0,218,
10/12/2015,14:24:00,33.2,80,29.3,1.3,135,544.1,0,205,
10/12/2015,14:25:00,33.2,81,29.5,2.2,135,544.1,0,197,
10/12/2015,14:26:00,33.1,82,29.6,2.7,135,544.1,0,183,
10/12/2015,14:27:00,33.1,82,29.6,2.7,180,544.1,0,167,
10/12/2015,14:28:00,33,83,29.7,2.7,202.5,544.1,0,155,
10/12/2015,14:29:00,32.9,83,29.6,1.3,180,544.1,0,141,
10/12/2015,14:30:00,32.8,83,29.5,0.9,157.5,544.1,0,124,
10/12/2015,14:31:00,32.8,83,29.5,1.8,157.5,544.1,0,113,
10/12/2015,14:32:00,32.7,83,29.4,0.9,157.5,544.1,0,107,
10/12/2015,14:33:00,32.7,84,29.6,0.9,135,544.1,0,100,
10/12/2015,14:34:00,32.6,83,29.3,1.8,135,544.1,0,93,
10/12/2015,14:35:00,32.6,84,29.5,0.9,135,544.1,0,80,
10/12/2015,14:36:00,32.5,84,29.4,1.3,112.5,544.1,0,65,
10/12/2015,14:37:00,32.4,84,29.3,1.8,112.5,544.1,0,58,
10/12/2015,14:38:00,32.4,84,29.3,2.7,135,544.1,0,51,
10/12/2015,14:39:00,32.3,84,29.2,3.1,112.5,544.1,0,46,
10/12/2015,14:40:00,32.3,84,29.2,2.7,135,544.1,0,40,
10/12/2015,14:41:00,32.2,85,29.4,1.8,157.5,544.1,0,34,
10/12/2015,14:42:00,32.2,85,29.4,2.2,157.5,544.1,0,30,
10/12/2015,14:43:00,32.1,85,29.3,2.2,157.5,544.1,0,26,
10/12/2015,14:44:00,32.1,85,29.3,4.9,135,544.1,0,25,
10/12/2015,14:45:00,31.9,86,29.3,5.8,112.5,544.1,0,21,
10/12/2015,14:46:00,31.8,87,29.4,4.5,112.5,544.1,0,19,
10/12/2015,14:47:00,31.7,87,29.3,4.5,135,544.1,0,16,
10/12/2015,14:48:00,31.5,88,29.3,2.2,112.5,544.1,0,11,
10/12/2015,14:49:00,31.3,88,29.1,2.7,112.5,544.1,0,9,
10/12/2015,14:50:00,31.2,88,29,4.9,112.5,544.1,0,7,
10/12/2015,14:51:00,31.1,90,29.3,5.4,112.5,544.1,12,5,
10/12/2015,14:52:00,30.9,91,29.3,3.6,112.5,544.1,12,5,
10/12/2015,14:53:00,30.7,92,29.2,2.2,112.5,544.1,0,0,
10/12/2015,14:54:00,30.4,92,29,4,112.5,544.1,60,0,
10/12/2015,14:55:00,30.2,93,28.9,1.8,90,544.1,36,5,
10/12/2015,14:56:00,30,93,28.7,3.6,135,544.1,36,5,
10/12/2015,14:57:00,29.7,93,28.4,5.4,112.5,544.1,24,5,
10/12/2015,14:58:00,29.3,94,28.2,2.2,112.5,544.1,24,5,
10/12/2015,14:59:00,29.1,95,28.2,1.8,112.5,544.1,12,5,
10/12/2015,15:00:00,28.8,95,27.9,2.7,90,544.1,12,7,
10/12/2015,15:01:00,28.5,95,27.6,2.7,112.5,544.1,0,7,
10/12/2015,15:02:00,28.3,96,27.6,2.2,135,544.1,12,7,
10/12/2015,15:03:00,28.1,96,27.4,3.1,45,544.1,0,9,
10/12/2015,15:04:00,27.9,97,27.4,1.3,67.5,544.1,12,11,
10/12/2015,15:05:00,27.7,97,27.2,1.8,67.5,544.1,12,15,
10/12/2015,15:06:00,27.6,97,27.1,2.7,45,544.1,12,18,
10/12/2015,15:07:00,27.4,98,27.1,2.2,90,544.1,0,19,
10/12/2015,15:08:00,27.3,98,27,1.3,90,544.1,24,21,
10/12/2015,15:09:00,27.2,98,26.9,0.9,45,544.1,24,25,
10/12/2015,15:10:00,27.2,98,26.9,0.4,135,544.1,12,26,
10/12/2015,15:11:00,27.1,99,26.9,0.4,0,544.1,36,31,
10/12/2015,15:12:00,27.1,99,26.9,0.4,202.5,544.1,36,35,
10/12/2015,15:13:00,27,99,26.8,0.9,135,544.1,24,39,
10/12/2015,15:14:00,26.9,99,26.7,0.4,157.5,544.1,24,44,
10/12/2015,15:15:00,26.9,99,26.7,0,,544.1,12,46,
10/12/2015,15:16:00,26.8,100,26.8,0,,544.1,12,50,
10/12/2015,15:17:00,26.8,100,26.8,0,157.5,544.1,12,51,
10/12/2015,15:18:00,26.7,100,26.7,0.9,45,544.1,12,53,
10/12/2015,15:19:00,26.7,100,26.7,0.4,45,544.1,12,54,
10/12/2015,15:20:00,26.6,99,26.4,0,45,544.1,24,54,
10/12/2015,15:21:00,26.5,100,26.5,0,45,544.1,12,54,
10/12/2015,15:22:00,26.4,100,26.4,0.4,45,544.1,12,54,
10/12/2015,15:23:00,26.4,100,26.4,0.4,135,544.1,12,56,
10/12/2015,15:24:00,26.4,100,26.4,0,135,544.1,0,58,
10/12/2015,15:25:00,26.4,100,26.4,0.4,225,544.1,12,58,
10/12/2015,15:26:00,26.4,100,26.4,0.9,225,544.1,0,60,
10/12/2015,15:27:00,26.3,100,26.3,0.4,225,544.1,0,60,
10/12/2015,15:28:00,26.3,100,26.3,0,225,544.1,0,62,
10/12/2015,15:29:00,26.3,100,26.3,0,225,544.1,0,62,
10/12/2015,15:30:00,26.3,100,26.3,0,225,544.1,0,60,
10/12/2015,15:31:00,26.3,100,26.3,0,225,544.1,0,60,
10/12/2015,15:32:00,26.3,100,26.3,0,,544.1,0,62,
10/12/2015,15:33:00,26.3,100,26.3,0,,544.1,12,62,
10/12/2015,15:34:00,26.3,100,26.3,0,225,544.1,0,65,
10/12/2015,15:35:00,26.3,100,26.3,0.9,270,544.1,0,69,
10/12/2015,15:36:00,26.4,100,26.4,0.4,270,544.1,0,72,
10/12/2015,15:37:00,26.4,100,26.4,0,270,544.1,0,74,
10/12/2015,15:38:00,26.4,100,26.4,0.9,270,544.1,0,77,
10/12/2015,15:39:00,26.3,100,26.3,2.2,337.5,544.1,0,81,
10/12/2015,15:40:00,26.3,100,26.3,1.8,337.5,544.1,0,88,
10/12/2015,15:41:00,26.3,100,26.3,1.3,337.5,544.1,0,93,
10/12/2015,15:42:00,26.3,100,26.3,0.9,315,544.1,0,97,
10/12/2015,15:43:00,26.3,100,26.3,0,315,544.1,0,98,
10/12/2015,15:44:00,26.3,100,26.3,0.9,337.5,544.1,0,102,
10/12/2015,15:45:00,26.3,100,26.3,0.4,337.5,544.1,0,102,
10/12/2015,15:46:00,26.4,100,26.4,0.4,337.5,544.1,0,101,
10/12/2015,15:47:00,26.4,100,26.4,0.4,337.5,544.1,0,97,
10/12/2015,15:48:00,26.4,100,26.4,0.9,292.5,544.1,0,91,
10/12/2015,15:49:00,26.4,100,26.4,0.4,292.5,544.1,0,86,
10/12/2015,15:50:00,26.5,100,26.5,0.4,22.5,544.1,0,83,
10/12/2015,15:51:00,26.6,100,26.6,1.3,270,544.1,0,75,
10/12/2015,15:52:00,26.6,100,26.6,2.2,270,544.1,0,69,
10/12/2015,15:53:00,26.6,100,26.6,2.2,270,544.1,0,65,
10/12/2015,15:54:00,26.6,100,26.6,1.3,292.5,544.1,0,63,
10/12/2015,15:55:00,26.6,100,26.6,0.4,0,544.1,0,65,
10/12/2015,15:56:00,26.6,100,26.6,0.9,337.5,544.1,0,67,
10/12/2015,15:57:00,26.6,100,26.6,1.3,337.5,544.1,0,75,
10/12/2015,15:58:00,26.6,100,26.6,0.4,270,544.1,0,84,
10/12/2015,15:59:00,26.6,100,26.6,0.4,292.5,544.1,0,90,
10/12/2015,16:00:00,26.6,100,26.6,0.9,270,544.1,0,91,
10/12/2015,16:01:00,26.6,100,26.6,0.4,0,544.1,0,95,
10/12/2015,16:02:00,26.6,100,26.6,0.9,292.5,544.1,0,97,
10/12/2015,16:03:00,26.6,100,26.6,1.8,270,544.1,0,102,
10/12/2015,16:04:00,26.6,100,26.6,1.3,270,544.1,0,105,
10/12/2015,16:05:00,26.6,100,26.6,1.8,270,544.1,0,109,
10/12/2015,16:06:00,26.6,100,26.6,4.5,270,544.1,0,111,
10/12/2015,16:07:00,26.4,100,26.4,3.1,270,544.1,0,111,
10/12/2015,16:08:00,26.3,100,26.3,3.1,270,544.1,0,111,
10/12/2015,16:09:00,26.3,100,26.3,2.7,270,544.1,0,110,
10/12/2015,16:10:00,26.3,100,26.3,2.7,270,544.1,0,109,
10/12/2015,16:11:00,26.1,100,26.1,3.6,247.5,544.1,0,111,
10/12/2015,16:12:00,26,100,26,3.6,270,544.1,0,113,
10/12/2015,16:13:00,25.9,100,25.9,4,270,544.1,0,114,
10/12/2015,16:14:00,25.8,100,25.8,3.6,270,544.1,0,118,
10/12/2015,16:15:00,25.8,100,25.8,2.7,270,544.1,0,123,
10/12/2015,16:16:00,25.7,100,25.7,2.7,270,544.1,0,127,
10/12/2015,16:17:00,25.7,100,25.7,1.8,270,544.1,0,128,
10/12/2015,16:18:00,25.7,100,25.7,2.7,270,544.1,0,128,
10/12/2015,16:19:00,25.7,100,25.7,0.9,0,544.1,0,130,
10/12/2015,16:20:00,25.7,100,25.7,1.3,270,544.1,0,132,
10/12/2015,16:21:00,25.7,100,25.7,1.3,270,544.1,0,131,
10/12/2015,16:22:00,25.7,100,25.7,1.3,292.5,544.1,0,127,
10/12/2015,16:23:00,25.7,100,25.7,2.2,270,544.1,0,121,
10/12/2015,16:24:00,25.6,100,25.6,1.8,247.5,544.1,0,116,
10/12/2015,16:25:00,25.6,100,25.6,1.3,292.5,544.1,0,111,
10/12/2015,16:26:00,25.6,100,25.6,1.8,270,544.1,0,107,
10/12/2015,16:27:00,25.6,100,25.6,4,270,544.1,0,106,
10/12/2015,16:28:00,25.6,99,25.4,2.7,270,544.1,0,105,
10/12/2015,16:29:00,25.5,99,25.3,3.1,270,544.1,0,105,
10/12/2015,16:30:00,25.4,99,25.2,1.8,270,544.1,0,105,
10/12/2015,16:31:00,25.4,99,25.2,1.3,292.5,544.1,0,104,
10/12/2015,16:32:00,25.4,99,25.2,1.8,270,544.1,0,102,
10/12/2015,16:33:00,25.4,99,25.2,3.1,292.5,544.1,0,97,
10/12/2015,16:34:00,25.3,99,25.1,3.1,270,544.1,0,95,
10/12/2015,16:35:00,25.3,99,25.1,3.1,270,544.1,0,91,
10/12/2015,16:36:00,25.3,99,25.1,2.7,270,544.1,0,86,
10/12/2015,16:37:00,25.3,99,25.1,3.1,270,544.1,0,81,
10/12/2015,16:38:00,25.3,99,25.1,2.2,292.5,544.1,0,71,
10/12/2015,16:39:00,25.3,99,25.1,1.8,292.5,544.1,0,60,
10/12/2015,16:40:00,25.3,99,25.1,2.2,270,544.1,0,51,
10/12/2015,16:41:00,25.3,99,25.1,0.9,292.5,544.1,0,42,
10/12/2015,16:42:00,25.3,99,25.1,0.4,315,544.1,0,39,
10/12/2015,16:43:00,25.3,99,25.1,0.9,315,544.1,0,37,
10/12/2015,16:44:00,25.3,99,25.1,0.9,0,544.1,0,38,
10/12/2015,16:45:00,25.3,99,25.1,0.9,315,544.1,0,40,
10/12/2015,16:46:00,25.3,99,25.1,0.9,270,544.1,0,42,
10/12/2015,16:47:00,25.3,99,25.1,0.9,270,544.1,0,44,
10/12/2015,16:48:00,25.3,99,25.1,0.9,270,544.1,0,44,
10/12/2015,16:49:00,25.3,99,25.1,0.4,292.5,544.1,0,46,
10/12/2015,16:50:00,25.3,99,25.1,0.4,247.5,544.1,0,43,
10/12/2015,16:51:00,25.4,99,25.2,0.9,337.5,544.1,0,39,
10/12/2015,16:52:00,25.4,99,25.2,3.1,337.5,544.1,0,33,
10/12/2015,16:53:00,25.4,99,25.2,2.7,337.5,544.1,0,30,
10/12/2015,16:54:00,25.4,99,25.2,3.1,337.5,544.1,0,28,
10/12/2015,16:55:00,25.4,100,25.4,2.2,22.5,544.1,0,25,
10/12/2015,16:56:00,25.4,100,25.4,2.7,22.5,544.1,0,23,
10/12/2015,16:57:00,25.4,100,25.4,4,22.5,544.1,0,23,
10/12/2015,16:58:00,25.4,100,25.4,2.7,22.5,544.1,0,23,
10/12/2015,16:59:00,25.3,100,25.3,3.1,22.5,544.1,12,23,
10/12/2015,17:00:00,25.3,100,25.3,1.3,337.5,544.1,0,23,
10/12/2015,17:01:00,25.3,100,25.3,1.3,0,544.1,0,23,
10/12/2015,17:02:00,25.3,100,25.3,1.8,0,544.1,0,23,
10/12/2015,17:03:00,25.3,100,25.3,1.8,0,544.1,0,23,
10/12/2015,17:04:00,25.3,100,25.3,1.3,0,544.1,12,23,
10/12/2015,17:05:00,25.3,100,25.3,1.8,0,544.1,0,21,
10/12/2015,17:06:00,25.3,100,25.3,0.9,22.5,544.1,12,19,
10/12/2015,17:07:00,25.3,100,25.3,0.9,22.5,544.1,0,19,
10/12/2015,17:08:00,25.3,100,25.3,0.4,0,544.1,0,17,
10/12/2015,17:09:00,25.3,100,25.3,0.4,0,544.1,12,16,
10/12/2015,17:10:00,25.3,100,25.3,0,,544.1,0,14,
10/12/2015,17:11:00,25.3,100,25.3,0,0,544.1,0,14,
10/12/2015,17:12:00,25.3,100,25.3,0,0,544.1,0,14,
10/12/2015,17:13:00,25.3,100,25.3,0.9,0,544.1,0,16,
10/12/2015,17:14:00,25.3,100,25.3,1.3,0,544.1,0,16,
10/12/2015,17:15:00,25.3,100,25.3,1.3,22.5,544.1,0,18,
10/12/2015,17:16:00,25.3,100,25.3,1.8,0,544.1,0,18,
10/12/2015,17:17:00,25.3,100,25.3,1.8,0,544.1,12,18,
10/12/2015,17:18:00,25.3,100,25.3,1.3,0,544.1,0,18,
10/12/2015,17:19:00,25.3,100,25.3,1.3,22.5,544.1,0,17,
10/12/2015,17:20:00,25.3,100,25.3,1.3,22.5,544.1,0,16,
10/12/2015,17:21:00,25.3,100,25.3,0.9,22.5,544.1,0,16,
10/12/2015,17:22:00,25.3,100,25.3,0.9,22.5,544.1,0,16,
10/12/2015,17:23:00,25.3,100,25.3,0.4,22.5,544.1,0,16,
10/12/2015,17:24:00,25.3,100,25.3,0.4,22.5,544.1,0,14,
10/12/2015,17:25:00,25.3,100,25.3,0.4,22.5,544.1,0,14,
10/12/2015,17:26:00,25.3,100,25.3,0,22.5,544.1,0,14,
10/12/2015,17:27:00,25.3,100,25.3,0.9,0,544.1,0,12,
10/12/2015,17:28:00,25.3,100,25.3,0.9,0,544.1,0,12,
10/12/2015,17:29:00,25.3,100,25.3,1.3,67.5,544.1,0,12,
10/12/2015,17:30:00,25.3,100,25.3,1.3,67.5,544.1,0,11,
10/12/2015,17:31:00,25.3,100,25.3,2.2,135,544.1,0,11,
10/12/2015,17:32:00,25.3,100,25.3,2.2,135,544.1,0,9,
10/12/2015,17:33:00,25.3,100,25.3,1.8,112.5,544.1,0,9,
10/12/2015,17:34:00,25.3,100,25.3,1.8,112.5,544.1,0,7,
10/12/2015,17:35:00,25.3,100,25.3,1.3,135,544.1,0,7,
10/12/2015,17:36:00,25.3,100,25.3,1.8,135,544.1,0,5,
10/12/2015,17:37:00,25.3,100,25.3,2.2,135,544.1,0,3,
10/12/2015,17:38:00,25.3,100,25.3,1.3,135,544.1,12,5,
10/12/2015,17:39:00,25.3,100,25.3,1.3,135,544.1,0,5,
10/12/2015,17:40:00,25.3,100,25.3,1.3,135,544.1,0,7,
10/12/2015,17:41:00,25.3,100,25.3,2.2,112.5,544.1,0,7,
10/12/2015,17:42:00,25.3,100,25.3,1.8,135,544.1,0,7,
10/12/2015,17:43:00,25.3,100,25.3,0.9,135,544.1,0,7,
10/12/2015,17:44:00,25.3,100,25.3,0.9,112.5,544.1,0,7,
10/12/2015,17:45:00,25.3,100,25.3,0.9,112.5,544.1,0,7,
10/12/2015,17:46:00,25.3,100,25.3,0.9,112.5,544.1,0,7,
10/12/2015,17:47:00,25.3,100,25.3,0.9,157.5,544.1,0,7,
10/12/2015,17:48:00,25.3,100,25.3,0,157.5,544.1,0,7,
10/12/2015,17:49:00,25.4,100,25.4,0.4,157.5,544.1,0,7,
10/12/2015,17:50:00,25.4,100,25.4,0.4,157.5,544.1,0,7,
10/12/2015,17:51:00,25.4,100,25.4,0.9,135,544.1,0,7,
10/12/2015,17:52:00,25.4,100,25.4,1.3,135,544.1,0,7,
10/12/2015,17:53:00,25.4,100,25.4,1.3,135,544.1,0,7,
10/12/2015,17:54:00,25.4,100,25.4,1.3,135,544.1,0,7,
10/12/2015,17:55:00,25.4,100,25.4,1.3,135,544.1,12,7,
10/12/2015,17:56:00,25.4,100,25.4,1.3,135,544.1,0,7,
10/12/2015,17:57:00,25.4,100,25.4,1.3,135,544.1,0,7,
10/12/2015,17:58:00,25.5,100,25.5,1.3,135,544.1,0,7,
10/12/2015,17:59:00,25.5,100,25.5,1.3,112.5,544.1,0,7,
10/12/2015,18:00:00,25.5,100,25.5,1.8,135,544.1,0,7,
11/12/2015,08:00:00,26.2,100,26.2,0.4,292.5,544.1,0,26,
11/12/2015,08:01:00,26.2,100,26.2,0,,544.1,0,28,
11/12/2015,08:02:00,26.2,100,26.2,0,,544.1,0,28,
11/12/2015,08:03:00,26.2,100,26.2,0,,544.1,0,30,
11/12/2015,08:04:00,26.2,100,26.2,0,,544.1,0,30,
11/12/2015,08:05:00,26.2,100,26.2,0,,544.1,0,30,
11/12/2015,08:06:00,26.2,100,26.2,0,,544.1,0,32,
11/12/2015,08:07:00,26.2,100,26.2,0,,544.1,0,32,
11/12/2015,08:08:00,26.2,100,26.2,0,,544.1,0,33,
11/12/2015,08:09:00,26.2,100,26.2,0,,544.1,0,35,
11/12/2015,08:10:00,26.2,100,26.2,0,,544.1,0,39,
11/12/2015,08:11:00,26.2,100,26.2,0,,544.1,0,44,
11/12/2015,08:12:00,26.2,100,26.2,0,,544.1,0,49,
11/12/2015,08:13:00,26.2,100,26.2,0,,544.1,0,51,
11/12/2015,08:14:00,26.2,100,26.2,0,,544.1,0,53,
11/12/2015,08:15:00,26.2,100,26.2,0,,544.1,0,53,
11/12/2015,08:16:00,26.2,100,26.2,0,,544.1,0,54,
11/12/2015,08:17:00,26.2,100,26.2,0,,544.1,0,56,
11/12/2015,08:18:00,26.2,100,26.2,0,,544.1,0,62,
11/12/2015,08:19:00,26.2,100,26.2,0,,544.1,0,65,
11/12/2015,08:20:00,26.2,100,26.2,0,,544.1,0,67,
11/12/2015,08:21:00,26.3,100,26.3,0.4,315,544.1,0,67,
11/12/2015,08:22:00,26.3,100,26.3,0,315,544.1,0,67,
11/12/2015,08:23:00,26.3,100,26.3,0,,544.1,0,67,
11/12/2015,08:24:00,26.3,100,26.3,0,,544.1,0,67,
11/12/2015,08:25:00,26.3,100,26.3,0,,544.1,0,69,
11/12/2015,08:26:00,26.4,100,26.4,0,,544.1,0,70,
11/12/2015,08:27:00,26.4,100,26.4,0,315,544.1,0,73,
11/12/2015,08:28:00,26.4,100,26.4,0,315,544.1,0,74,
11/12/2015,08:29:00,26.4,100,26.4,0,,544.1,0,72,
11/12/2015,08:30:00,26.4,100,26.4,0,,544.1,0,70,
11/12/2015,08:31:00,26.4,100,26.4,0,,544.1,0,70,
11/12/2015,08:32:00,26.5,100,26.5,0,,544.1,0,70,
11/12/2015,08:33:00,26.5,100,26.5,0,,544.1,0,73,
11/12/2015,08:34:00,26.5,100,26.5,0,315,544.1,0,79,
11/12/2015,08:35:00,26.5,100,26.5,0,,544.1,0,86,
11/12/2015,08:36:00,26.6,100,26.6,0,,544.1,0,95,
11/12/2015,08:37:00,26.6,100,26.6,0,,544.1,0,100,
11/12/2015,08:38:00,26.6,100,26.6,0,,544.1,0,105,
11/12/2015,08:39:00,26.6,100,26.6,0,,544.1,0,110,
11/12/2015,08:40:00,26.6,100,26.6,0,,544.1,0,114,
11/12/2015,08:41:00,26.6,100,26.6,0,315,544.1,0,118,
11/12/2015,08:42:00,26.7,100,26.7,0,292.5,544.1,0,120,
11/12/2015,08:43:00,26.7,100,26.7,0,,544.1,0,121,
11/12/2015,08:44:00,26.7,100,26.7,0.4,292.5,544.1,0,118,
11/12/2015,08:45:00,26.7,100,26.7,0.4,292.5,544.1,0,113,
11/12/2015,08:46:00,26.7,100,26.7,0.4,292.5,544.1,0,109,
11/12/2015,08:47:00,26.8,100,26.8,0,292.5,544.1,0,109,
11/12/2015,08:48:00,26.8,100,26.8,0,,544.1,0,111,
11/12/2015,08:49:00,26.8,100,26.8,0.4,0,544.1,0,113,
11/12/2015,08:50:00,26.8,100,26.8,0,0,544.1,0,118,
11/12/2015,08:51:00,26.8,100,26.8,0,292.5,544.1,0,125,
11/12/2015,08:52:00,26.8,100,26.8,0,,544.1,0,134,
11/12/2015,08:53:00,26.8,100,26.8,0.4,315,544.1,0,137,
11/12/2015,08:54:00,26.8,100,26.8,0,315,544.1,0,141,
11/12/2015,08:55:00,26.9,100,26.9,0.9,315,544.1,0,142,
11/12/2015,08:56:00,26.9,100,26.9,0.4,337.5,544.1,0,141,
11/12/2015,08:57:00,26.9,100,26.9,0,337.5,544.1,0,142,
11/12/2015,08:58:00,26.9,100,26.9,0.4,337.5,544.1,0,146,
11/12/2015,08:59:00,27,100,27,0,315,544.1,0,151,
11/12/2015,09:00:00,27,100,27,0,315,544.1,0,155,
11/12/2015,09:01:00,27,100,27,0,315,544.1,0,156,
11/12/2015,09:02:00,27.1,100,27.1,0,,544.1,0,156,
11/12/2015,09:03:00,27.1,100,27.1,0,315,544.1,0,153,
11/12/2015,09:04:00,27.1,100,27.1,0.4,315,544.1,0,153,
11/12/2015,09:05:00,27.1,100,27.1,0.9,315,544.1,0,149,
11/12/2015,09:06:00,27.1,100,27.1,0.9,337.5,544.1,0,149,
11/12/2015,09:07:00,27.1,100,27.1,0,,544.1,0,151,
11/12/2015,09:08:00,27.1,100,27.1,0,,544.1,0,150,
11/12/2015,09:09:00,27.2,100,27.2,0,337.5,544.1,0,149,
11/12/2015,09:10:00,27.2,100,27.2,0.4,315,544.1,0,148,
11/12/2015,09:11:00,27.2,100,27.2,0.4,337.5,544.1,0,146,
11/12/2015,09:12:00,27.2,100,27.2,0,,544.1,0,142,
11/12/2015,09:13:00,27.2,100,27.2,0,,544.1,0,141,
11/12/2015,09:14:00,27.2,100,27.2,0,337.5,544.1,0,139,
11/12/2015,09:15:00,27.2,100,27.2,0.4,315,544.1,0,141,
11/12/2015,09:16:00,27.2,100,27.2,0.9,315,544.1,0,144,
